resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0144,Sneha Kapoor,DevOps,10,"[""Jenkins"", ""Terraform"", ""Ansible"", ""GCP"", ""CI/CD"", ""Docker"", ""Linux"", ""Financial Analysis"", ""Auditing""]","{""Jenkins"": ""exact"", ""Terraform"": ""exact"", ""Ansible"": ""exact"", ""GCP"": ""exact"", ""CI/CD"": ""exact"", ""Docker"": ""exact"", ""Linux"": ""exact"", ""Financial Analysis"": ""exact"", ""Auditing"": ""exact""}","Sneha Kapoor
Professional Summary: DevOps professional with 10 years of experience at Novatrail Consulting and similar organizations.

Skills: Jenkins, Terraform, Ansible, GCP, CI/CD, Docker, Linux, Financial Analysis, Auditing

Experience:
Novatrail Consulting — DevOps Role (10 yrs)
Worked extensively with Jenkins on production systems. Worked extensively with Terraform on production systems. Worked extensively with Ansible on production systems. Worked extensively with GCP on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Docker on production systems. Worked extensively with Linux on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Auditing on production systems.

Education: B.E. Electronics and Communication"
R0145,Nikhil Sharma,Web Development,8,"[""HTML"", ""Next.js"", ""CSS"", ""TypeScript"", ""Express.js"", ""MongoDB"", ""JavaScript""]","{""HTML"": ""exact"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""TypeScript"": ""fuzzy"", ""Express.js"": ""exact"", ""MongoDB"": ""fuzzy"", ""JavaScript"": ""exact""}","Nikhil Sharma
Professional Summary: Web Development professional with 8 years of experience at Orbitline Technologies and similar organizations.

Skills: HTML, Next.js, CSS, TS, Express.js, Mongodb, JavaScript

Experience:
Orbitline Technologies — Web Development Role (8 yrs)
Worked extensively with HTML on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Worked extensively with TS on production systems. Worked extensively with Express.js on production systems. Worked extensively with Mongodb on production systems. Worked extensively with JavaScript on production systems.

Education: BCA"
R0146,Divya Reddy,Human Resources,8,"[""Labor Law"", ""Employee Relations"", ""Onboarding"", ""Payroll"", ""Performance Management"", ""HRIS"", ""Talent Acquisition"", ""Recruitment"", ""Azure"", ""Jenkins""]","{""Labor Law"": ""exact"", ""Employee Relations"": ""exact"", ""Onboarding"": ""exact"", ""Payroll"": ""exact"", ""Performance Management"": ""exact"", ""HRIS"": ""exact"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""exact"", ""Azure"": ""exact"", ""Jenkins"": ""exact""}","Divya Reddy
Professional Summary: Human Resources professional with 8 years of experience at Verdant Analytics and similar organizations.

Skills: Labor Law, Employee Relations, Onboarding, Payroll, Performance Management, HRIS, Talent Acquisition, Recruitment, Azure, Jenkins

Experience:
Verdant Analytics — Human Resources Role (8 yrs)
Worked extensively with Labor Law on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Payroll on production systems. Worked extensively with Performance Management on production systems. Worked extensively with HRIS on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Azure on production systems. Worked extensively with Jenkins on production systems.

Education: B.A. Psychology"
R0147,Priya Agarwal,Finance,12,"[""Forecasting"", ""Accounting"", ""Financial Modeling"", ""Financial Analysis"", ""SAP"", ""QuickBooks"", ""Budgeting"", ""Excel"", ""Risk Management""]","{""Forecasting"": ""exact"", ""Accounting"": ""exact"", ""Financial Modeling"": ""contextual"", ""Financial Analysis"": ""exact"", ""SAP"": ""exact"", ""QuickBooks"": ""exact"", ""Budgeting"": ""exact"", ""Excel"": ""exact"", ""Risk Management"": ""exact""}","Priya Agarwal
Professional Summary: Finance professional with 12 years of experience at Harborline Financial and similar organizations.

Skills: Forecasting, Accounting, built spreadsheet models to forecast company revenue and cash flow, Financial Analysis, SAP, QuickBooks, Budgeting, Excel, Risk Management

Experience:
Harborline Financial — Finance Role (12 yrs)
Worked extensively with Forecasting on production systems. Worked extensively with Accounting on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Financial Analysis on production systems. Worked extensively with SAP on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Excel on production systems. Worked extensively with Risk Management on production systems.

Education: MBA Finance"
R0148,Rajesh Rao,Finance,11,"[""Budgeting"", ""Excel"", ""Auditing"", ""QuickBooks"", ""Forecasting"", ""Accounting"", ""Risk Management""]","{""Budgeting"": ""exact"", ""Excel"": ""fuzzy"", ""Auditing"": ""exact"", ""QuickBooks"": ""exact"", ""Forecasting"": ""exact"", ""Accounting"": ""exact"", ""Risk Management"": ""exact""}","Rajesh Rao
Professional Summary: Finance professional with 11 years of experience at Verdant Analytics and similar organizations.

Skills: Budgeting, Micosoft Excel, Auditing, QuickBooks, Forecasting, Accounting, Risk Management

Experience:
Verdant Analytics — Finance Role (11 yrs)
Worked extensively with Budgeting on production systems. Worked extensively with Micosoft Excel on production systems. Worked extensively with Auditing on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Accounting on production systems. Worked extensively with Risk Management on production systems.

Education: MBA Finance"
R0149,Pooja Verma,Data Science,3,"[""Python"", ""Statistics"", ""Data Visualization"", ""Machine Learning"", ""PyTorch"", ""SQL"", ""NumPy"", ""Natural Language Processing"", ""Pandas""]","{""Python"": ""exact"", ""Statistics"": ""exact"", ""Data Visualization"": ""contextual"", ""Machine Learning"": ""contextual"", ""PyTorch"": ""exact"", ""SQL"": ""contextual"", ""NumPy"": ""exact"", ""Natural Language Processing"": ""exact"", ""Pandas"": ""exact""}","Pooja Verma
Professional Summary: Data Science professional with 3 years of experience at Orbitline Technologies and similar organizations.

Skills: Python, Statistics, created dashboards and charts to communicate insights to stakeholders, built predictive models that learn patterns from historical data, PyTorch, wrote complex queries to extract and join data from relational databases, NumPy, Natural Language Processing, Pandas

Experience:
Orbitline Technologies — Data Science Role (3 yrs)
Worked extensively with Python on production systems. Worked extensively with Statistics on production systems. Created dashboards and charts to communicate insights to stakeholders. Built predictive models that learn patterns from historical data. Worked extensively with PyTorch on production systems. Wrote complex queries to extract and join data from relational databases. Worked extensively with NumPy on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Pandas on production systems.

Education: B.Tech Computer Science"
R0150,Nikhil Patel,Web Development,3,"[""JavaScript"", ""Next.js"", ""MongoDB"", ""Node.js"", ""React"", ""TypeScript"", ""CSS"", ""HTML""]","{""JavaScript"": ""fuzzy"", ""Next.js"": ""exact"", ""MongoDB"": ""exact"", ""Node.js"": ""exact"", ""React"": ""exact"", ""TypeScript"": ""fuzzy"", ""CSS"": ""exact"", ""HTML"": ""exact""}","Nikhil Patel
Professional Summary: Web Development professional with 3 years of experience at Harborline Financial and similar organizations.

Skills: JS, Next.js, MongoDB, Node.js, React, Typescript, CSS, HTML

Experience:
Harborline Financial — Web Development Role (3 yrs)
Worked extensively with JS on production systems. Worked extensively with Next.js on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Node.js on production systems. Worked extensively with React on production systems. Worked extensively with Typescript on production systems. Worked extensively with CSS on production systems. Worked extensively with HTML on production systems.

Education: B.Sc Computer Science"
R0151,Rohan Verma,Finance,5,"[""Financial Modeling"", ""Financial Analysis"", ""SAP"", ""Excel"", ""Forecasting"", ""Accounting"", ""Budgeting"", ""HRIS"", ""Onboarding""]","{""Financial Modeling"": ""contextual"", ""Financial Analysis"": ""exact"", ""SAP"": ""exact"", ""Excel"": ""exact"", ""Forecasting"": ""exact"", ""Accounting"": ""exact"", ""Budgeting"": ""exact"", ""HRIS"": ""exact"", ""Onboarding"": ""exact""}","Rohan Verma
Professional Summary: Finance professional with 5 years of experience at Corestack Labs and similar organizations.

Skills: built spreadsheet models to forecast company revenue and cash flow, Financial Analysis, SAP, Excel, Forecasting, Accounting, Budgeting, HRIS, Onboarding

Experience:
Corestack Labs — Finance Role (5 yrs)
Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Financial Analysis on production systems. Worked extensively with SAP on production systems. Worked extensively with Excel on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Accounting on production systems. Worked extensively with Budgeting on production systems. Worked extensively with HRIS on production systems. Worked extensively with Onboarding on production systems.

Education: B.Com"
R0152,Amit Verma,Human Resources,7,"[""Payroll"", ""Onboarding"", ""Talent Acquisition"", ""Performance Management"", ""HRIS"", ""Employee Relations"", ""React"", ""TypeScript""]","{""Payroll"": ""contextual"", ""Onboarding"": ""exact"", ""Talent Acquisition"": ""exact"", ""Performance Management"": ""exact"", ""HRIS"": ""exact"", ""Employee Relations"": ""exact"", ""React"": ""exact"", ""TypeScript"": ""exact""}","Amit Verma
Professional Summary: Human Resources professional with 7 years of experience at Trailhead Digital and similar organizations.

Skills: processed monthly employee compensation and statutory deductions, Onboarding, Talent Acquisition, Performance Management, HRIS, Employee Relations, React, TypeScript

Experience:
Trailhead Digital — Human Resources Role (7 yrs)
Processed monthly employee compensation and statutory deductions. Worked extensively with Onboarding on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Performance Management on production systems. Worked extensively with HRIS on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with React on production systems. Worked extensively with TypeScript on production systems.

Education: B.A. Psychology"
R0153,Ananya Bhat,Human Resources,5,"[""Onboarding"", ""HRIS"", ""Employee Relations"", ""Payroll"", ""Labor Law"", ""Recruitment"", ""Talent Acquisition"", ""Performance Management""]","{""Onboarding"": ""exact"", ""HRIS"": ""exact"", ""Employee Relations"": ""exact"", ""Payroll"": ""exact"", ""Labor Law"": ""exact"", ""Recruitment"": ""exact"", ""Talent Acquisition"": ""exact"", ""Performance Management"": ""exact""}","Ananya Bhat
Professional Summary: Human Resources professional with 5 years of experience at Harborline Financial and similar organizations.

Skills: Onboarding, HRIS, Employee Relations, Payroll, Labor Law, Recruitment, Talent Acquisition, Performance Management

Experience:
Harborline Financial — Human Resources Role (5 yrs)
Worked extensively with Onboarding on production systems. Worked extensively with HRIS on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Payroll on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Performance Management on production systems.

Education: PGDM HR"
